"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"26793",2025-03-30 16:54:23.214,"36141190721428",PARAISOPOLIS,MG,"25067",LONDRINA,PR
"26933",2025-04-14 06:18:35.315,"36574378656660",SAO PAULO,SP,"26947",SAO PAULO,SP
"22931",2024-03-28 19:10:28.543,"25071486345108",PIRAJU,SP,"26080",PIRAJU,SP
"22980",2024-04-05 11:00:32.066,"25317693205140",FORTALEZA,CE,"27296",FORTALEZA,CE
"22960",2024-04-01 19:36:17.075,"25017399361172",ARARANGUA,SC,"16330",TUBARAO,SC
"23214",2024-04-29 23:56:33.723,"26142958087700",SAO PAULO,SP,"27725",OSASCO,SP
"12681",2022-02-02 12:22:10.000,"423560379812",RIO DE JANEIRO,RJ,"25764",SAO GONCALO,RJ
"23332",2024-05-12 04:14:47.556,"26475007785620",SANTO ANDRE,SP,"15749",SAO PAULO,SP
"23336",2024-05-13 13:57:56.543,"26545954113940",BELO HORIZONTE,MG,"15738",DIVINOPOLIS,MG
"23888",2024-06-20 08:43:32.898,"27733077993620",CURITIBA,PR,"25958",CURITIBA,PR
"23879",2024-06-19 17:31:26.165,"1901921133147",SAO GONCALO,RJ,"27296",FORTALEZA,CE
"23737",2024-06-09 17:12:42.886,"27357771349524",ILHA COMPRIDA,SP,"26080",PIRAJU,SP
"24097",2024-07-04 21:38:49.651,"25531241746068",VITORIA,ES,"25340",JUIZ DE FORA,MG
"24686",2024-09-10 15:02:28.391,"4913670035220",CAETITE,BA,"28264",FORTALEZA,CE
"24911",2024-10-15 13:09:28.578,"13227945871252",SAO PAULO,SP,"27101",CAJAMAR,SP
"25259",2024-12-03 17:57:51.446,"30160942891028",CAMPINAS,SP,"27101",CAJAMAR,SP
"26129",2025-02-26 20:10:09.990,"25087005141524",PORTO ALEGRE,RS,"28797",JOINVILLE,SC
"26494",2025-03-15 21:47:23.554,"35696174625044",SAO CAETANO DO SUL,SP,"26319",SAO PAULO,SP
"26517",2025-03-18 11:51:37.486,"35760903711636",SAO PAULO,SP,"30261",MAUA,SP
"24355",2024-07-31 12:27:03.360,"28919007954964",COTIA,SP,"25918",JUNDIAI,SP
"24810",2024-09-30 01:18:35.247,"28204137738388",RIO DE JANEIRO,RJ,"26180",SAO BERNARDO DO CAMPO,SP
"25804",2025-02-03 14:31:38.497,"34485884446612",ARAUCARIA,PR,"28911",BRASILIA,DF
"26501",2025-03-16 23:11:06.612,"35639026029716",OLINDA,PE,"28974",RECIFE,PE
"24847",2024-10-08 03:09:23.729,"31063871741204",PIRAQUARA,PR,"27975",IGARACU DO TIETE,SP
"26850",2025-04-03 20:31:56.564,"35589289680788",PORTO ALEGRE,RS,"31014",EMBU-GUACU,SP
"26910",2025-04-10 13:03:01.000,"36475429742868",CURITIBA,PR,"27196",PORTO ALEGRE,RS
"22964",2024-04-02 13:24:02.334,"25215357658644",CARIACICA,ES,"26775",VILA VELHA,ES
"22977",2024-04-05 00:30:59.952,"25314239282836",JUNDIAI,SP,"16067",JUNDIAI,SP
"22774",2024-03-13 19:23:50.890,"24268340000532",RIO DE JANEIRO,RJ,"27617",RIO DE JANEIRO,RJ
"23210",2024-04-29 18:55:40.899,"26131035103508",SALVADOR,BA,"25518",SALVADOR,BA
"23237",2024-05-01 21:02:02.648,"26206451443732",BELO HORIZONTE,MG,"24997",BETIM,MG
"23242",2024-05-02 02:57:30.150,"26201900723476",SAO PAULO,SP,"17249",SAO PAULO,SP
"18894",2021-02-02 01:30:51.000,"410391167852",MOGI DAS CRUZES,SP,"25959",SAO PAULO,SP
"23487",2024-05-30 13:01:40.477,"24409125190676",JOAO PESSOA,PB,"27705",CAJAZEIRAS,PB
"22928",2024-03-28 02:43:04.954,"25055230956436",PORTO ALEGRE,RS,"27653",PORTO ALEGRE,RS
"23565",2024-06-03 13:02:30.800,"25588478554388",RECIFE,PE,"26839",PETROLINA,PE
"23613",2024-06-04 13:02:59.423,"25790414492436",BRASILIA,DF,"15804",GOIANIA,GO
"23648",2024-06-05 13:02:32.488,"26175789757844",RECIFE,PE,"20219",PAULISTA,PE
"23745",2024-06-10 23:41:16.651,"27434160445716",CONTAGEM,MG,"25449",POCOS DE CALDAS,MG
"23751",2024-06-11 13:00:08.645,"22827149334164",SAO PAULO,SP,"25256",SAO PAULO,SP
"14108",2021-07-28 14:11:10.000,"418981848291",FERRAZ DE VASCONCELOS,SP,"27273",CAMPINAS,SP
"23856",2024-06-18 13:54:08.523,"27434160445716",CONTAGEM,MG,"27355",ITABUNA,BA
"23899",2024-06-20 13:01:05.041,"27149964318612",SAO PAULO,SP,"24666",SAO PAULO,SP
"20269",2022-11-15 21:51:33.000,"10862079825556",VILA VELHA,ES,"25641",VILA VELHA,ES
"15595",2022-11-23 15:01:26.000,"11059987665556",BRASILIA,DF,"27694",BRASILIA,DF
"23974",2024-06-26 16:30:28.872,"22827149334164",SAO PAULO,SP,"16178",ITANHAEM,SP
"24018",2024-06-28 13:01:15.536,"27500881025684",SUZANO,SP,"27720",GOIANIA,GO
"23584",2024-06-04 03:46:36.597,"27216389566612",SAO PAULO,SP,"27729",ATIBAIA,SP
"23599",2024-06-04 13:01:33.747,"25591896418196",SAO PAULO,SP,"18932",SAO PAULO,SP
"23693",2024-06-06 13:03:45.448,"12641830672660",CENTRAL,BA,"27836",IRECE,BA
"23732",2024-06-09 00:17:53.612,"27360424536852",MURITIBA,BA,"24952",SAO GONCALO DOS CAMPOS,BA
"24105",2024-07-05 19:43:02.188,"28197744445460",RIO DE JANEIRO,RJ,"18294",RIO DE JANEIRO,RJ
"24070",2024-07-03 18:37:40.883,"26175789757844",RECIFE,PE,"25486",NATAL,RN
"24073",2024-07-03 19:29:53.298,"27548552898324",SALVADOR,BA,"26917",SALVADOR,BA
"23945",2024-06-24 21:36:43.976,"27876135090580",SAO PAULO,SP,"25789",BARUERI,SP
"12965",2023-11-25 07:48:30.000,"21245491320084",SANTOS,SP,"27696",SAO PAULO,SP
"24187",2024-07-11 17:48:33.199,"28364441494420",RIBEIRAO PRETO,SP,"26204",RIBEIRAO PRETO,SP
"24211",2024-07-15 13:00:28.179,"28364441494420",RIBEIRAO PRETO,SP,"25508",RIBEIRAO PRETO,SP
"24268",2024-07-22 13:00:17.793,"28362179401620",CURITIBA,PR,"20237",CURITIBA,PR
"24267",2024-07-22 13:00:10.745,"28306102702228",RIO DE JANEIRO,RJ,"27937",SAO GONCALO,RJ
"24408",2024-08-06 13:00:12.747,"28364441494420",RIBEIRAO PRETO,SP,"26106",RIBEIRAO PRETO,SP
"24468",2024-08-14 08:23:52.845,"29393555771668",RIO DE JANEIRO,RJ,"25915",RIO DE JANEIRO,RJ
"24467",2024-08-14 08:23:46.407,"29393555771668",RIO DE JANEIRO,RJ,"22718",SAO PAULO,SP
"24351",2024-07-30 19:17:33.783,"25790414492436",BRASILIA,DF,"28224",BRASILIA,DF
"24529",2024-08-21 13:15:22.932,"22827149334164",SAO PAULO,SP,"22718",SAO PAULO,SP
"24622",2024-09-01 11:58:16.384,"29914718930836",FORTALEZA,CE,"23187",ITAPIPOCA,CE
"24703",2024-09-11 14:54:09.577,"28364441494420",RIBEIRAO PRETO,SP,"25437",RIBEIRAO PRETO,SP
"24789",2024-09-25 13:18:19.612,"30692876931092",ARACAJU,SE,"25359",FEIRA DE SANTANA,BA
"24874",2024-10-10 07:13:48.565,"31129613474196",TEOFILO OTONI,MG,"15719",SOBRAL,CE
"24939",2024-10-19 00:07:33.339,"31373325658516",RIO DE JANEIRO,RJ,"27756",RIO DE JANEIRO,RJ
"25021",2024-10-31 12:49:22.217,"31729178266516",VILA VELHA,ES,"22072",VITORIA,ES
"25056",2024-11-04 13:44:07.391,"30758106306452",BELO HORIZONTE,MG,"27251",CUIABA,MT
"25069",2024-11-05 14:26:56.548,"31393767938324",OSASCO,SP,"27475",POMPEIA,SP
"25071",2024-11-05 14:30:06.622,"31862235952148",CURITIBA,PR,"28293",RIO DE JANEIRO,RJ
"25095",2024-11-07 21:06:01.517,"31940583839124",PORTO ALEGRE,RS,"27151",PORTO ALEGRE,RS
"25216",2024-11-27 01:42:20.869,"32502449639316",SAO PAULO,SP,"29000",SAO PAULO,SP
"25162",2024-11-18 12:04:16.142,"32231327835668",BETIM,MG,"28473",NATAL,RN
"25271",2024-12-04 13:01:54.230,"31819778326676",POA,SP,"28190",SAO PAULO,SP
"25267",2024-12-04 13:01:35.657,"31689934591892",SAO PAULO,SP,"28976",SAO PAULO,SP
"25258",2024-12-03 17:36:54.489,"32680625052308",SAO PAULO,SP,"28938",IGARASSU,PE
"25316",2024-12-06 13:11:17.603,"31940583839124",PORTO ALEGRE,RS,"28809",GUARULHOS,SP
"25326",2024-12-07 20:18:02.810,"32828414279444",RIO DE JANEIRO,RJ,"25065",DUQUE DE CAXIAS,RJ
"25564",2025-01-08 14:00:17.441,"32231327835668",BETIM,MG,"18362",CANOAS,RS
"25540",2025-01-06 13:01:20.348,"33546750449300",CAMPINAS,SP,"28698",CASCAVEL,PR
"25579",2025-01-09 13:04:35.418,"33575525196180",RIO DE JANEIRO,RJ,"19069",RESENDE,RJ
"25675",2025-01-21 13:09:14.585,"33575525196180",RIO DE JANEIRO,RJ,"24686",SANTOS DUMONT,MG
"25766",2025-01-31 13:24:16.746,"34418250679700",COLOMBO,PR,"27886",PONTA GROSSA,PR
"25870",2025-02-06 20:06:42.817,"34592622604820",SALVADOR,BA,"20189",SALVADOR,BA
"25891",2025-02-09 03:30:43.345,"34655719961620",MANAUS,AM,"28711",FORTALEZA,CE
"25929",2025-02-12 21:15:53.587,"34762688817428",SAO PAULO,SP,"25248",SAO PAULO,SP
"26008",2025-02-19 11:15:53.109,"5211327870740",SAO PEDRO DA ALDEIA,RJ,"20553",JUIZ DE FORA,MG
"26097",2025-02-26 14:13:31.339,"32597174748692",RIO DE JANEIRO,RJ,"20973",RIO DE JANEIRO,RJ
"26234",2025-02-28 23:02:51.818,"35230579281044",SALVADOR,BA,"28101",SALVADOR,BA
"26125",2025-02-26 20:07:41.362,"34762688817428",SAO PAULO,SP,"28837",SAO PAULO,SP
"26429",2025-03-10 14:06:45.063,"35515505820564",POUSO ALEGRE,MG,"20842",PERDIGAO,MG
"26102",2025-02-26 15:05:22.619,"22827149334164",SAO PAULO,SP,"29042",SAO PAULO,SP
"26127",2025-02-26 20:09:03.436,"35050897289492",SAO PAULO,SP,"28921",COTIA,SP
"26191",2025-02-27 16:02:08.243,"34975558396948",SENHOR DO BONFIM,BA,"29399",CAMPINA GRANDE,PB
"26550",2025-03-19 17:21:28.316,"34993445542804",CAMPINAS,SP,"15728",FORTALEZA,CE
"26794",2025-03-30 21:30:37.655,"36145661520276",COCALZINHO DE GOIAS,GO,"30155",SAO PAULO,SP
"26797",2025-03-30 22:06:21.244,"36146189803540",ARMACAO DOS BUZIOS,RJ,"28999",NITEROI,RJ
"26534",2025-03-18 20:16:57.750,"31862235952148",CURITIBA,PR,"29287",CURITIBA,PR
"26922",2025-04-11 16:18:19.394,"36514952169236",SUMIDOURO,RJ,"24818",SALVADOR,BA
"22946",2024-03-31 15:38:05.306,"25127891606804",MOGI DAS CRUZES,SP,"26193",MOGI DAS CRUZES,SP
"19533",2022-11-27 20:26:15.000,"11083117077012",APARECIDA DE GOIANIA,GO,"27668",GOIANIA,GO
"23816",2024-06-17 17:13:07.519,"25736094255252",RIBEIRAO PIRES,SP,"26144",SAO JOAO DE MERITI,RJ
"24106",2024-07-05 19:43:07.529,"28197744445460",RIO DE JANEIRO,RJ,"25357",RIO DE JANEIRO,RJ
"24366",2024-08-01 13:00:10.793,"28362179401620",CURITIBA,PR,"23100",CURITIBA,PR
"24892",2024-10-13 00:07:05.077,"31201607116436",IMPERATRIZ,MA,"27169",SANTANA,AP
"24916",2024-10-15 18:10:24.089,"31269747454228",VITORIA DA CONQUISTA,BA,"26105",BUERAREMA,BA
"25386",2024-12-14 00:30:49.111,"33040455814932",OSASCO,SP,"20611",REGISTRO,SP
"25529",2025-01-03 22:38:36.754,"33569016311828",SAO VICENTE,SP,"28814",BELO HORIZONTE,MG
"25720",2025-01-26 17:49:37.169,"34263516831380",MOGI DAS CRUZES,SP,"29630",RIBEIRAO PRETO,SP
"25917",2025-02-11 19:18:35.299,"34660189708692",CARIACICA,ES,"27223",VITORIA,ES
"26026",2025-02-21 01:38:05.317,"34993445542804",CAMPINAS,SP,"28946",BOM DESPACHO,MG
"26293",2025-03-03 01:31:29.067,"20418169925908",CONTAGEM,MG,"28178",BELO HORIZONTE,MG
"26487",2025-03-14 19:21:06.536,"35668771912980",BELO HORIZONTE,MG,"25742",PEDRO LEOPOLDO,MG
"26783",2025-03-27 19:13:52.705,"34516582118420",RIO DE JANEIRO,RJ,"27774",VOLTA REDONDA,RJ
"23760",2024-06-12 19:39:47.449,"27500881025684",SUZANO,SP,"15749",SAO PAULO,SP
"23629",2024-06-05 13:00:21.538,"24214590604308",RIO DE JANEIRO,RJ,"25340",JUIZ DE FORA,MG
"26780",2025-03-27 17:09:08.513,"36058272208404",RIO DE JANEIRO,RJ,"25621",NOVA VENECIA,ES
"26879",2025-04-07 14:42:27.838,"36375057530260",FOZ DO IGUACU,PR,"31014",EMBU-GUACU,SP
"22925",2024-03-27 23:53:41.819,"25050353586836",CARIACICA,ES,"21959",VITORIA,ES
"23131",2024-04-22 22:47:08.797,"25904575100564",SAO BERNARDO DO CAMPO,SP,"26202",SAO BERNARDO DO CAMPO,SP
"23272",2024-05-03 22:09:11.531,"26276469101332",SAO PAULO,SP,"26483",SAO PAULO,SP
"23391",2024-05-21 06:02:28.355,"26793756939028",NITEROI,RJ,"24564",NITEROI,RJ
"23448",2024-05-27 13:01:11.707,"23859437874324",MACEIO,AL,"25224",GARANHUNS,PE
"23145",2024-04-24 13:42:36.471,"13792010688660",SAO PAULO,SP,"25899",SAO PAULO,SP
"23845",2024-06-18 03:21:06.694,"27656792759188",CAMPINA GRANDE,PB,"26758",CAMPINA GRANDE,PB
"23617",2024-06-04 13:03:28.152,"25904575100564",SAO BERNARDO DO CAMPO,SP,"15644",SAO PAULO,SP
"24238",2024-07-18 13:00:09.465,"28197863461012",CONSELHEIRO LAFAIETE,MG,"25483",OURO BRANCO,MG
"24311",2024-07-25 15:11:32.748,"27850297549076",SANTA MARIA,RS,"27722",SANTA MARIA,RS
"24455",2024-08-13 02:53:53.485,"29358965370260",PINHAIS,PR,"27054",CURITIBA,PR
"24568",2024-08-26 13:00:21.209,"29452716903700",SAO GONCALO DO AMARANTE,RN,"25948",QUIXERAMOBIM,CE
"24551",2024-08-23 13:00:10.394,"29107598068116",SAO LUIS,MA,"24752",SAO LUIS,MA
"24990",2024-10-28 21:04:53.424,"31652344310292",SANTO ANDRE,SP,"28222",FRANCO DA ROCHA,SP
"25167",2024-11-18 18:15:18.721,"31652344310292",SANTO ANDRE,SP,"15755",CAMPINAS,SP
"25469",2024-12-24 14:36:57.391,"32355503129620",IMBASSAI,BA,"29234",ANANAS,TO
"26362",2025-03-06 16:05:00.052,"35009956403476",PEREIRA BARRETO,SP,"28604",FORTALEZA,CE
"26518",2025-03-18 14:50:33.114,"31461210309268",FRANCA,SP,"30526",SERRA,ES
"26773",2025-03-26 21:10:21.516,"36033897464212",SAO LEOPOLDO,RS,"31253",NOVO HAMBURGO,RS
"26846",2025-04-03 12:41:47.276,"36260051734420",ESMERALDAS,MG,"25956",ITAMARAJU,BA
"25907",2025-02-11 14:38:11.203,"377363706011",RIO DE JANEIRO,RJ,"28800",BRASILIA,DF
"26063",2025-02-23 18:22:46.587,"35053459883796",FOZ DO IGUACU,PR,"17411",FOZ DO IGUACU,PR
"22778",2024-03-13 21:11:39.941,"24578665943956",FORTALEZA,CE,"27296",FORTALEZA,CE
"24443",2024-08-08 16:24:48.743,"29230695882900",SAO VICENTE,SP,"25729",SANTOS,SP
"24807",2024-09-29 00:28:30.444,"30804815903892",GOIANIA,GO,"25062",GOIANIA,GO
"23287",2024-05-05 19:08:33.386,"26280759008788",CURITIBA,PR,"27969",CURITIBA,PR
"23969",2024-06-26 14:12:46.262,"27935748318228",ITABIRA,MG,"21666",ITABIRA,MG
"23998",2024-06-27 13:00:57.808,"27935748318228",ITABIRA,MG,"24753",JEQUIE,BA
"24052",2024-07-02 13:01:19.908,"27935748318228",ITABIRA,MG,"26103",RESENDE COSTA,MG
"24286",2024-07-23 13:56:52.120,"28715062804372",SAO BERNARDO DO CAMPO,SP,"15644",SAO PAULO,SP
"24387",2024-08-03 12:27:47.733,"29057518437524",CARAPICUIBA,SP,"28200",PAULINIA,SP
"24415",2024-08-06 17:59:03.839,"27935748318228",ITABIRA,MG,"27991",NATAL,RN
"25040",2024-11-02 18:00:29.849,"31791829048980",SANTA MARIA DE JETIBA,ES,"24189",NOVA IGUACU,RJ
"25534",2025-01-04 20:43:08.003,"20360776457108",ACARA,PA,"28812",BRASILIA,DF
"25573",2025-01-08 22:26:49.884,"377293854332",RIO DE JANEIRO,RJ,"29136",GUARULHOS,SP
"26905",2025-04-09 18:17:07.315,"36453084531476",RIO DE JANEIRO,RJ,"17518",BRASILIA,DF
"23968",2024-06-26 14:12:40.670,"27935748318228",ITABIRA,MG,"25504",JUNDIAI,SP
"25370",2024-12-12 13:05:13.671,"32220184621076",SALVADOR,BA,"28800",BRASILIA,DF
"23684",2024-06-06 13:02:42.714,"26576222803732",RIO DE JANEIRO,RJ,"21125",VARGINHA,MG
"22534",2024-02-19 13:53:05.655,"23859654760212",CABO DE SANTO AGOSTINHO,PE,"24685",RECIFE,PE
"11926",2023-02-15 18:57:14.000,"13227945871252",SAO PAULO,SP,"27683",SAO PAULO,SP
"11932",2020-07-07 15:53:45.000,"399743271672",SAO PAULO,SP,"16107",SAO PAULO,SP
"11935",2021-02-27 02:29:53.000,"411790284652",CAMPINAS,SP,"23315",ITATIBA,SP
"11940",2020-10-17 05:46:20.000,"404925349191",SAO VICENTE,SP,"24647",PERUIBE,SP
"11947",2021-03-13 23:53:11.000,"412755805671",BRASILIA,DF,"15721",BRASILIA,DF
"11951",2021-07-21 18:59:39.000,"418812221531",BARUERI,SP,"25678",MATINHOS,PR
"11954",2020-10-09 20:55:08.000,"404580710511",ITAJAI,SC,"26787",BRUSQUE,SC
"11959",2023-06-17 01:05:34.000,"16603131197076",SALVADOR,BA,"27390",SALVADOR,BA
"11971",2022-01-12 18:09:38.000,"423082828072",BRASILIA,DF,"24077",BRASILIA,DF
"11979",2020-12-02 12:57:50.000,"407245431312",CAMPINAS,SP,"24846",SAO JOSE DO RIO PARDO,SP
"11989",2019-02-20 18:38:29.000,"377351766311",RECIFE,PE,"22806",RECIFE,PE
"11992",2020-07-07 00:22:51.000,"400204912192",RIBEIRAO PIRES,SP,"25771",RIBEIRAO PIRES,SP
"11999",2019-02-21 01:42:07.000,"377300012352",BETIM,MG,"17964",IBIRITE,MG
"12000",2020-09-26 19:09:12.000,"403892436092",VITORIA,ES,"26775",VILA VELHA,ES
"12002",2019-11-18 01:02:21.000,"390014440271",JOAO PESSOA,PB,"15619",JOAO PESSOA,PB
"12004",2019-04-04 18:24:04.000,"379506650451",CURITIBA,PR,"20632",CURITIBA,PR
"12006",2023-11-30 12:55:35.000,"21390372053140",RIO DE JANEIRO,RJ,"19609",BARRA DO PIRAI,RJ
"12009",2020-12-26 15:37:39.000,"408480886611",INTERNACIONAL,INT,"25155",JUNDIAI,SP
"12011",2020-12-13 22:48:43.000,"407879051991",FORTALEZA,CE,"25104",FORTALEZA,CE
"12023",2019-06-19 02:21:29.000,"383448066892",VILA VELHA,ES,"22423",VILA VELHA,ES
"12027",2021-12-09 13:43:49.000,"422357090892",RIO DE JANEIRO,RJ,"26280",RIO DE JANEIRO,RJ
"12029",2020-10-05 19:17:38.000,"404367739651",SAO PAULO,SP,"26132",SAO BERNARDO DO CAMPO,SP
"12039",2022-10-14 13:14:21.000,"10080839876500",GOIANIA,GO,"17373",GOIANIA,GO
"12056",2022-01-25 05:25:58.000,"423357380512",RIO DE JANEIRO,RJ,"25370",RIO DE JANEIRO,RJ
"12061",2020-08-24 00:38:13.000,"402262196312",ILHEUS,BA,"23926",ILHEUS,BA
"12063",2022-03-03 20:22:34.000,"4568628177556",CAMPINAS,SP,"24989",CAMPINAS,SP
"12073",2023-05-08 11:12:50.000,"15428745219988",BELO HORIZONTE,MG,"27238",BELO HORIZONTE,MG
"12083",2020-10-10 09:47:40.000,"404592624931",RIO DE JANEIRO,RJ,"26714",RIO DE JANEIRO,RJ
"12090",2022-06-23 23:31:10.000,"7272896614804",SAO PAULO,SP,"15780",SAO PAULO,SP
"12116",2019-11-13 16:45:29.000,"389744292272",GOIANIA,GO,"16097",APARECIDA DE GOIANIA,GO
"12128",2022-08-01 15:45:47.000,"8227598938388",RIO DE JANEIRO,RJ,"27618",RIO DE JANEIRO,RJ
"12135",2022-02-08 17:01:58.000,"423935646071",SAO PAULO,SP,"27674",SAO PAULO,SP
"12139",2023-06-21 03:16:28.000,"16705585119892",SALVADOR,BA,"17552",ARGOIM,BA
"12140",2023-02-10 14:36:00.000,"13089653559828",BAURU,SP,"26655",BARIRI,SP
"12143",2023-01-10 04:31:55.000,"12238799600148",SALVADOR,BA,"26620",SALVADOR,BA
"12144",2019-02-28 10:43:20.000,"377658993812",CARUARU,PE,"14930",CARUARU,PE
"12153",2020-06-12 21:24:37.000,"399173305911",RIO DE JANEIRO,RJ,"26029",RIO DE JANEIRO,RJ
"12141",2023-03-02 20:00:34.000,"13623158836884",SAO PAULO,SP,"26796",REGISTRO,SP
"12167",2023-07-12 13:08:58.000,"17320363163796",FORTALEZA,CE,"20649",FORTALEZA,CE
"12170",2020-10-16 19:29:18.000,"404886926831",SAO BERNARDO DO CAMPO,SP,"25030",SANTO ANDRE,SP
"12178",2021-02-24 18:26:21.000,"411779456511",SAO PAULO,SP,"16034",SAO PAULO,SP
"12188",2023-10-27 17:35:03.000,"20400477854100",BELO HORIZONTE,MG,"27511",MANAUS,AM
"12190",2021-06-07 03:04:48.000,"417309793991",PALHOCA,SC,"25602",CAMBORIU,SC
"12193",2022-06-28 04:01:37.000,"7347031017236",GUARAREMA,SP,"24880",APARECIDA,SP
"12210",2021-11-16 18:40:11.000,"421772947932",SALVADOR,BA,"26946",SALVADOR,BA
"12213",2022-07-26 07:01:35.000,"8063756705428",SAO PAULO,SP,"27404",SAO PAULO,SP
"12214",2023-06-08 22:25:39.000,"377401786471",JABOATAO DOS GUARARAPES,PE,"27511",MANAUS,AM
"12221",2023-01-20 14:54:36.000,"12518508150420",CARAPICUIBA,SP,"27745",JUNDIAI,SP
"12229",2022-07-23 20:02:20.000,"8006916066836",SALVADOR,BA,"27613",SALVADOR,BA
"12230",2021-10-26 13:12:12.000,"1902802691447",JUIZ DE FORA,MG,"25077",UBA,MG
"12234",2020-08-14 11:09:35.000,"401903337031",SAO PAULO,SP,"25656",SAO PAULO,SP
"12235",2019-10-09 01:59:59.000,"388452034611",BELO HORIZONTE,MG,"22792",BELO HORIZONTE,MG
"12236",2019-11-18 18:36:37.000,"390042064351",TUPA,SP,"26116",PARAGUACU PAULISTA,SP
"12258",2020-02-21 01:02:58.000,"394223945172",SAO PAULO,SP,"25360",SAO PAULO,SP
"12265",2019-02-20 23:38:47.000,"377293947592",CUIABA,MT,"18230",CUIABA,MT
"12269",2021-06-18 17:07:13.000,"1901266131027",FLORIANOPOLIS,SC,"27472",DOURADOS,MS
"12273",2023-04-10 19:01:45.000,"14705678988564",SAO PAULO,SP,"21460",SAO PAULO,SP
"12278",2020-06-17 04:35:38.000,"392162160692",PENEDO,AL,"25627",ARACAJU,SE
"12285",2022-03-29 16:44:14.000,"5161144221332",NATAL,RN,"25798",NATAL,RN
"12294",2021-10-25 11:57:59.000,"421299286411",TAUBATE,SP,"24912",SAO SEBASTIAO,SP
"12297",2022-04-20 00:53:11.000,"5699466945812",SAO PAULO,SP,"27674",SAO PAULO,SP
"12310",2021-11-16 17:55:07.000,"421774872612",SALVADOR,BA,"27454",CHARQUEADA,SP
"12336",2020-08-14 10:08:08.000,"401903479731",CURITIBA,PR,"25401",CURITIBA,PR
"12339",2019-02-21 01:55:28.000,"377363703531",RIBEIRAO PRETO,SP,"18081",RIBEIRAO PRETO,SP
"12346",2020-12-27 19:42:32.000,"408489247771",SAO PAULO,SP,"26073",SAO PAULO,SP
"12348",2023-06-04 19:56:11.000,"16198668603668",BRASILIA,DF,"27694",BRASILIA,DF
"12349",2020-07-30 23:56:23.000,"401255962412",IPATINGA,MG,"25827",CORONEL FABRICIANO,MG
"12350",2023-08-26 01:59:38.000,"18633521089556",RIO DE JANEIRO,RJ,"27611",RIO DE JANEIRO,RJ
"12361",2019-02-21 01:48:44.000,"377363382451",PORTO ALEGRE,RS,"18362",CANOAS,RS
"12384",2019-03-18 19:05:54.000,"378611934511",MACAE ,RJ,"24794",MACAE,RJ
"12387",2021-07-03 19:45:10.000,"418115535972",JOINVILLE,SC,"25215",CURITIBA,PR
"12388",2021-02-11 13:49:55.000,"410912458372",SALVADOR,BA,"26286",SALVADOR,BA
"12389",2021-02-06 04:00:13.000,"410623625232",SAO PAULO,SP,"26430",SAO PAULO,SP
"12391",2020-08-13 10:12:19.000,"378611937871",SANTO ANDRE,SP,"15641",SANTO ANDRE,SP
"12393",2023-03-30 15:38:32.000,"14426457552660",GOIANIA,GO,"17486",VIANOPOLIS,GO
"12398",2019-02-21 01:59:39.000,"377300944812",LONDRINA,PR,"21046",LONDRINA,PR
"12402",2022-03-11 06:23:09.000,"4694619124628",CATU,BA,"25200",SALVADOR,BA
"12404",2023-01-23 22:31:19.000,"12617947566868",FORTALEZA,CE,"27193",FORTALEZA,CE
"12417",2021-03-09 18:23:28.000,"412540800311",RIO DE JANEIRO,RJ,"15990",RIO DE JANEIRO,RJ
"12420",2019-02-21 00:49:19.000,"377297047172",COLOMBO,PR,"24081",CURITIBA,PR
"12432",2021-08-18 14:22:19.000,"419495293571",SAO PAULO,SP,"25072",SANTANA DE PARNAIBA,SP
"12435",2020-06-12 21:14:32.000,"399173430731",SAO PAULO,SP,"27404",SAO PAULO,SP
"12440",2022-01-08 02:25:57.000,"1904599751527",SAO JOSE DOS CAMPOS,SP,"15765",SAO PAULO,SP
"12441",2020-11-27 21:55:20.000,"406965991112",SAO GONCALO,RJ,"25572",SAO GONCALO,RJ
"12448",2021-05-19 12:45:53.000,"416433176452",SOORETAMA,ES,"26683",NOVA VENECIA,ES
"12454",2019-10-15 20:29:46.000,"388603010072",TRES PASSOS,RS,"22410",TRES DE MAIO,RS
"12455",2020-01-21 14:33:38.000,"385875345892",RIBEIRAO PRETO,SP,"27359",RIBEIRAO PRETO,SP
"12459",2021-08-17 18:03:43.000,"419243704012",SAO JOSE DO RIO PRETO,SP,"25445",SAO JOSE DO RIO PRETO,SP
"12461",2021-01-04 00:48:43.000,"408549598811",MAUA,SP,"27688",CAMPOS DOS GOYTACAZES,RJ
"12476",2021-05-17 13:35:26.000,"416597816771",PORTO ALEGRE,RS,"25960",NOVO HAMBURGO,RS
"12477",2021-01-26 15:29:41.000,"410006075372",SAO GONCALO,RJ,"20617",NITEROI,RJ
"12480",2021-09-23 16:56:34.000,"419615149771",SAO JOAO DE MERITI,RJ,"25321",NOVA IGUACU,RJ
"12487",2022-02-19 11:30:09.000,"424202591151",SAO PAULO,SP,"25979",SAO PAULO,SP
"12494",2019-02-21 00:49:27.000,"377297051812",RIO DE JANEIRO,RJ,"24735",RIO DE JANEIRO,RJ
"12497",2023-08-19 15:41:39.000,"18416020451604",SANTOS,SP,"19088",SAO JOSE DOS CAMPOS,SP
"12502",2021-01-05 10:25:47.000,"408860211372",NOVA TRENTO,SC,"15602",BLUMENAU,SC
